name,0,1,2,3
image67963,279,-137,30,32
image41955,-154,346,32,23
image78108,-177,366,32,25
image48673,451,223,24,32
image55878,246,-546,22,32
image74191,217,-213,32,23
image7924,641,-610,32,32
image37503,78,285,24,32
image11535,132,-81,24,32
image60925,228,224,18,32
image59178,90,302,32,27
image17101,327,-195,28,32
image29083,201,-96,32,22
image31137,197,-56,25,32
image59999,-146,351,27,32
image34711,-92,506,25,32
image76689,421,904,24,32
image80054,136,57,32,24
image55900,203,-8,32,23
image44792,626,-604,32,32
image66488,661,-529,21,32
image24510,-141,473,25,32
image38788,-323,130,26,32
image39282,252,-693,18,32
image21336,32,206,32,25
image33757,163,-184,32,29
image15761,442,920,24,32
image45298,166,471,22,32
image67182,461,333,28,32
image54217,0,-107,32,25
image46676,340,-196,26,32
image18576,471,258,23,32
image69966,-152,96,24,32
image43050,-138,-181,27,32
image51431,-185,59,26,32
image77407,-47,-181,32,23
image7641,610,-553,22,32
image67606,96,307,22,32
image5021,257,273,25,32
image76894,141,-447,32,22
image820,77,209,22,32
image59784,-16,379,22,32
image53251,794,-1723,27,32
image62020,27,-169,32,16
image24294,445,320,24,32
image44016,290,-542,15,32
image42422,302,-243,32,23
image50043,-59,180,22,32
image28375,32,361,32,31
image6233,2,40,24,32
image15804,-64,57,32,26
image27086,-173,53,32,32
image19104,186,444,32,27
image20959,266,342,32,24
image61232,-450,-47,23,32
image3415,309,117,32,26
image73653,-96,448,32,32
image43128,-706,-64,24,32
image79386,-258,430,23,32
image1275,-377,463,21,32
image2886,-234,168,25,32
image53329,88,-8,32,27
image69187,353,-144,22,32
image5159,-123,306,24,32
image958,65,-82,32,26
image37287,226,-4,32,23
image66274,11,204,21,32
image70539,-137,583,24,32
image9859,-181,55,23,32
image59794,-129,304,32,25
image39516,-19,-137,32,25
image56467,-95,338,22,32
image70451,223,-172,32,26
image62030,-715,-74,24,32
image9931,344,-58,25,32
image72231,429,116,26,32
image60650,-127,475,32,22
image2077,-175,377,17,32
image18566,155,329,23,32
image69976,122,211,28,32
image34085,0,-203,32,26
image54207,-2,31,32,23
image7651,292,-650,32,32
image20831,-14,-158,32,20
image29717,-80,133,32,24
image51421,324,-44,26,32
image43040,-157,309,24,32
image948,229,-36,21,32
image5149,117,176,32,24
image45474,261,209,32,27
image57015,-143,478,25,32
image1265,656,-522,23,32
image2896,138,-454,32,22
image41758,205,397,21,32
image69197,442,302,25,32
image12852,-73,-98,32,19
image62148,274,-557,20,32
image52633,-113,358,32,24
image66264,-455,-55,23,32
image4443,-127,569,32,25
image64404,-530,577,27,32
image6223,89,214,32,32
image76065,245,32,25,32
image15814,179,32,27,32
image28365,-97,322,29,32
image50053,-289,149,26,32
image42432,47,185,32,22
image73643,42,-77,26,32
image3405,204,-136,28,32
image19114,242,-546,18,32
image51559,-2,361,24,32
image7729,112,316,25,32
image27096,-145,346,32,24
image47214,22,-134,26,32
image55675,91,75,23,32
image28458,256,218,32,27
image60015,-23,302,20,32
image2632,255,-537,10,32
image46023,8,329,23,32
image54442,290,-643,20,32
image64339,-9,-43,32,23
image55148,-46,370,25,32
image47529,-225,392,22,32
image65633,-153,8,32,28
image7014,173,468,26,32
image77252,364,-12,27,32
image29152,248,-114,32,25
image43605,218,-219,21,32
image23487,91,-151,24,32
image78838,232,-673,13,32
image53404,221,-216,32,26
image41065,-38,188,25,32
image33686,-391,-50,23,32
image22814,5,23,32,21
image1558,-309,449,32,19
image45349,52,97,32,30
image5674,25,213,32,23
image56222,408,-39,24,32
image80185,309,326,32,23
image74138,214,-24,32,23
image38659,267,-505,16,32
image62675,250,-582,9,32
image64241,632,-613,32,31
image6466,221,-172,24,32
image76620,106,-205,32,32
image694,362,22,25,32
image28520,162,-575,15,32
image41884,640,-613,32,32
image59930,274,-622,20,32
image30494,-392,-50,23,32
image13284,346,-191,26,32
image73006,-105,269,26,32
image61467,-25,451,23,32
image3240,170,-423,32,16
image47451,305,284,28,32
image55030,115,543,26,32
image57650,-73,410,25,32
image78940,245,-693,20,32
image63207,28,-78,32,23
image52076,144,-446,32,16
image40417,149,-586,32,28
image38721,-448,-45,23,32
image20695,132,-359,32,31
image66421,386,-32,25,32
image4206,-26,376,26,32
image57738,15,386,25,32
image75422,-42,443,32,23
image67043,239,-663,21,32
image5664,231,220,32,22
image39343,228,293,22,32
image41075,279,316,32,30
image1548,-65,-25,32,27
image22804,376,-13,32,26
image70204,224,203,32,24
image17959,20,290,21,32
image56232,360,-156,26,32
image44653,-54,230,32,24
image66549,176,-560,32,31
image74128,468,215,23,32
image46033,-72,478,25,32
image25842,439,918,24,32
image76748,-328,134,25,32
image28448,-158,39,31,32
image2622,239,-30,20,32
image59858,16,16,32,22
image29142,388,-23,23,32
image23497,221,-581,32,25
image19639,-288,430,24,32
image47539,-246,96,32,25
image55158,265,330,27,32
image36929,-588,-452,25,32
image7004,229,-194,32,26
image1430,250,-30,19,32
image71676,-269,110,32,23
image57640,-712,-107,21,32
image74050,185,155,32,27
image66431,146,1304,25,32
image4216,-17,-194,25,32
image38731,244,-692,15,32
image40407,39,-212,32,19
image52066,231,245,32,24
image42267,-124,139,29,32
image50606,627,-608,32,32
image28530,376,-4,25,32
image59920,94,-184,32,22
image684,-123,358,21,32
image76630,-26,-24,32,28
image64251,-336,124,27,32
image36851,-170,100,32,26
image9785,644,-615,31,32
image10867,295,-666,18,32
image19741,625,-512,27,32
image61477,-274,64,27,32
image35935,169,458,19,32
image4018,-699,-59,21,32
image56144,231,307,24,32
image40609,-139,587,32,23
image52268,263,-172,26,32
image63019,345,-204,26,32
image8918,253,321,32,28
image39035,239,275,24,32
image5512,296,-218,27,32
image7372,228,-569,32,31
image14945,274,334,23,32
image43563,-348,493,32,20
image42069,197,234,26,32
image46345,616,-610,32,32
image49857,187,93,22,32
image52310,-180,-185,25,32
image40771,-159,7,27,32
image38447,220,196,24,32
image66747,42,207,21,32
image4160,11,-107,32,26
image74326,375,64,32,25
image26926,-434,632,23,32
image45157,247,256,32,25
image57536,156,383,30,32
image33498,-119,312,32,17
image71500,-390,-50,24,32
image1746,-284,435,22,32
image42888,-141,480,25,32
image8860,247,278,32,27
image70993,-159,1107,26,32
image3126,-107,359,23,32
image47737,343,76,18,32
image64127,-249,360,32,20
image6700,316,144,28,32
image76546,-140,478,25,32
image21960,-252,430,24,32
image28646,1,-207,32,27
image42111,284,-609,23,32
image32963,446,314,23,32
image43573,-319,433,24,32
image65545,-134,578,32,23
image14955,-68,235,32,22
image46355,96,204,23,32
image21808,624,-504,27,32
image8091,443,238,25,32
image50418,-39,-109,32,26
image70162,-52,437,32,21
image13913,345,-125,24,32
image52278,-313,421,24,32
image40619,-146,365,26,32
image4008,262,292,32,30
image44535,-28,271,26,32
image75744,104,-43,32,27
image71468,87,-226,32,22
image63009,221,-157,25,32
image21191,-551,-492,26,32
image39025,3,244,32,25
image41313,237,-153,27,32
image53772,-238,445,27,32
image47727,35,93,32,24
image23689,239,328,18,32
image19427,-27,-168,32,24
image3136,43,-180,32,21
image21970,223,-181,32,20
image22383,286,245,25,32
image42101,408,244,22,32
image28656,160,-416,26,32
image64137,181,-73,22,32
image6710,106,249,32,24
image38457,299,-642,21,32
image10298,-136,296,27,32
image40761,-49,382,32,25
image1756,145,84,32,27
image71510,203,393,21,32
image33488,-88,330,32,21
image8870,-217,1083,23,32
image57526,153,-437,32,12
image45147,129,-87,26,32
image70727,-135,-24,32,30
image14689,-692,-53,25,32
image56711,-168,328,32,28
image44370,-173,295,22,32
image47983,11,-84,32,25
image36593,80,-41,32,23
image15383,-449,612,23,32
image16970,-97,-136,32,25
image75101,322,-164,29,32
image5347,187,174,12,32
image41556,30,277,26,32
image53137,-17,-197,32,22
image69399,199,84,32,30
image43336,266,-693,22,32
image79198,-135,134,32,23
image58871,50,274,32,25
image27298,-10,314,21,32
image65300,626,-506,32,32
image37900,220,257,29,32
image78492,243,-52,22,32
image18610,-138,304,23,32
image44208,115,178,32,31
image74573,245,-613,12,32
image38212,136,318,32,30
image40124,-197,60,28,32
image58090,-99,-287,32,23
image39718,464,254,23,32
image71355,251,286,22,32
image16808,276,-677,21,32
image57363,-131,8,27,32
image25580,-697,-58,24,32
image47162,143,-609,28,32
image24913,595,-562,29,32
image35781,171,56,23,32
image65278,-304,205,32,26
image77619,148,275,32,32
image19262,-86,246,26,32
image3773,468,215,22,32
image50325,149,-418,25,32
image28013,-231,432,23,32
image18768,159,-155,32,24
image2279,232,331,32,22
image46468,-68,-22,32,26
image76313,23,162,32,24
image6155,-165,30,32,26
image51747,-555,-488,27,32
image43326,-150,98,23,32
image79188,648,-515,23,32
image78482,20,211,21,32
image18600,26,188,32,26
image46500,101,-199,32,27
image54161,-159,23,32,28
image75888,188,-569,32,24
image26782,185,-209,32,26
image56701,136,128,32,22
image47993,340,-169,25,32
image14699,-59,-78,27,32
image36583,440,234,22,32
image68683,190,67,23,32
image79811,254,-695,21,32
image70737,29,-78,32,23
image41546,33,-107,32,24
image16960,217,-218,20,32
image37089,272,150,32,22
image75111,65,405,32,19
image58919,157,-420,32,25
image73525,342,-209,27,32
image76,252,-607,24,32
image55513,76,-186,32,25
image77609,-456,-57,23,32
image76303,-322,434,22,32
image37868,45,341,23,32
image28003,-318,445,25,32
image42754,209,19,32,25
image2269,-315,420,24,32
image48281,131,181,21,32
image52555,192,177,32,25
image79969,-25,396,32,21
image40134,-41,-34,32,22
image44218,231,-173,32,26
image66102,452,240,26,32
image4725,-712,-99,21,32
image45712,52,258,25,32
image57373,60,-184,32,25
image54980,268,-641,17,32
image71345,-347,127,19,32
image63724,-65,422,32,26
image3078,19,91,32,24
image49090,-321,503,32,18
image65573,136,279,21,32
image47669,244,258,25,32
image55208,279,-629,20,32
image17390,62,119,23,32
image34580,260,337,32,23
image54702,237,-683,16,32
image18063,201,-213,28,32
image72734,234,-50,25,32
image28718,265,173,32,25
image62535,-280,111,23,32
image70154,159,-426,32,27
image38519,87,-225,30,32
image66619,253,-555,28,32
image74278,-81,427,21,32
image24781,210,-48,24,32
image75772,227,291,22,32
image67313,-8,346,20,32
image26878,7,307,25,32
image45009,154,-175,26,32
image1618,194,48,23,32
image41325,264,-494,23,32
image53744,-711,-73,21,32
image27593,608,305,24,32
image55370,-264,112,32,23
image56983,-88,279,32,26
image19411,3,341,32,24
image61727,258,-511,19,32
image73346,-151,152,26,32
image68801,-43,311,26,32
image50556,-73,-135,32,24
image28660,-71,302,23,32
image76560,335,-207,26,32
image64101,-221,842,23,32
image66761,-451,-51,23,32
image14182,426,226,25,32
image49871,8,396,32,24
image3899,-158,32,32,23
image38461,-18,184,27,32
image40757,-324,505,32,19
image52336,-55,-85,32,26
image1760,192,-49,23,32
image63147,214,-175,32,25
image71526,-81,404,32,25
image18882,247,112,32,24
image69492,-451,-49,23,32
image8846,-33,-210,32,23
image64898,373,-143,23,32
image57510,-315,421,24,32
image45171,-29,-189,32,27
image74268,428,318,32,28
image66609,-151,45,18,32
image44513,-148,330,32,23
image56172,115,205,32,24
image70144,236,-685,16,32
image62525,121,162,26,32
image49919,-189,63,32,26
image13935,24,76,26,32
image38509,324,-54,32,24
image59281,194,218,32,26
image53754,364,-102,25,32
image26868,110,322,30,32
image5524,242,-693,17,32
image75762,163,-497,32,28
image45019,224,195,32,22
image55218,258,-542,26,32
image47679,103,176,30,32
image49080,165,326,32,24
image19579,32,42,32,24
image29202,349,112,24,32
image18073,-336,125,26,32
image28708,42,-89,32,20
image54712,23,298,21,32
image49861,140,257,32,31
image40747,258,-170,32,26
image68188,-273,62,32,22
image38471,139,97,32,25
image4156,119,239,32,27
image66771,185,2,32,26
image14192,446,924,23,32
image64888,-156,0,26,32
image45161,-14,176,25,32
image57500,198,220,32,10
image15498,243,-547,19,32
image71536,-709,-90,21,32
image63157,20,303,32,31
image8856,-175,334,32,22
image73356,-152,110,23,32
image19401,101,200,29,32
image79683,133,323,32,20
image68811,18,326,21,32
image27583,253,-578,15,32
image47701,629,-612,28,32
image55360,440,231,23,32
image56993,-364,104,32,22
image76570,-4,42,32,27
image21956,13,268,25,32
image28670,-79,237,32,24
image50546,37,-135,32,28
image7501,84,-197,32,21
image65326,87,353,32,25
image77747,228,-68,23,32
image29447,148,464,32,20
image51771,-78,-152,32,22
image53888,-161,22,32,26
image72161,228,-106,23,32
image22498,-140,309,29,32
image18636,0,320,22,32
image79827,-102,-285,32,22
image32699,-61,-25,32,26
image53111,220,186,26,32
image41570,354,-17,27,32
image39646,240,-165,32,26
image11089,435,317,27,32
image30960,-524,573,27,32
image33393,642,-606,32,32
image16956,-287,61,32,25
image67546,-86,-53,32,26
image75127,238,-666,16,32
image13791,-86,515,23,32
image43268,255,-549,23,32
image51609,162,-480,32,20
image73513,265,-503,11,32
image19244,327,162,22,32
image47144,80,-155,32,27
image6173,426,247,24,32
image64754,199,391,21,32
image76335,257,326,27,32
image28035,264,284,25,32
image11868,-348,469,32,24
image50303,-144,320,32,21
image72019,239,272,26,32
image30181,-37,-169,32,20
image52563,-202,150,31,32
image40102,346,68,22,32
image38234,429,112,32,26
image23973,233,291,22,32
image62218,-44,-143,32,23
image66134,40,-110,32,22
image45724,99,239,30,32
image57345,-121,487,32,25
image5219,79,314,25,32
image41408,237,-261,26,32
image30818,326,-33,32,32
image1135,-239,127,32,22
image63712,-6,184,26,32
image10593,-576,-463,25,32
image61983,-94,366,32,21
image70711,-9,151,32,26
image32689,0,-156,32,24
image80480,172,353,21,32
image44346,92,-135,32,13
image16946,248,-227,24,32
image75137,425,252,22,32
image5371,314,-167,21,32
image67556,-90,521,25,32
image39656,20,384,32,24
image53101,255,-493,21,32
image33383,-204,99,25,32
image43300,-140,402,32,32
image51761,237,291,26,32
image29457,-146,305,32,22
image77757,143,-21,32,24
image7511,-105,143,22,32
image65336,-105,261,23,32
image37936,258,-683,21,32
image18626,265,173,29,32
image2337,243,-181,25,32
image72171,357,-164,26,32
image74545,223,131,28,32
image4703,-53,-185,32,24
image40112,30,472,25,32
image62208,-78,251,20,32
image30808,-34,168,24,32
image55535,216,-219,32,30
image9290,-180,181,24,32
image43278,-163,294,32,32
image50,-117,557,32,27
image61162,262,-32,32,23
image42772,-218,221,25,32
image11878,47,-132,32,21
image30191,-59,311,32,26
image60468,218,-89,27,32
image76325,79,284,25,32
image6163,243,152,23,32
image64744,169,-166,25,32
image21494,261,337,32,26
image806,198,259,32,21
image5007,-309,420,24,32
image67620,-124,564,23,32
image27841,295,-115,24,32
image62006,222,16,30,32
image72207,-28,271,26,32
image2041,110,271,32,26
image60666,355,197,21,32
image18550,249,-154,32,22
image69940,89,-224,32,18
image46650,444,230,25,32
image54231,217,97,27,32
image7667,253,305,32,23
image77421,263,-494,16,32
image51417,106,262,23,32
image43076,223,-261,25,32
image34852,152,-221,12,32
image75339,0,248,29,32
image67758,141,-193,32,28
image81384,146,1304,25,32
image71015,355,-121,32,26
image1253,255,-516,32,19
image48848,86,374,32,23
image63474,206,-560,21,32
image12864,84,-202,26,32
image11297,123,376,24,32
image43897,222,-654,32,29
image40264,236,-233,25,32
image38152,-176,22,29,32
image4475,-193,-179,28,32
image66252,42,-72,32,22
image56529,84,-195,32,25
image44148,183,-548,32,27
image6215,-307,420,24,32
image64432,265,-512,15,32
image54349,-150,105,22,32
image46728,57,190,32,26
image2139,654,-515,28,32
image18428,-138,291,24,32
image28353,68,88,32,19
image50065,150,-425,32,27
image42404,-454,-53,23,32
image69838,64,-42,32,23
image61214,-571,-468,27,32
image19122,77,-170,32,12
image47222,246,-690,20,32
image55643,-84,-95,32,23
image54221,266,205,25,32
image46640,203,20,25,32
image18540,-96,-68,32,30
image2051,-566,-465,30,32
image8584,345,274,24,32
image12095,98,277,32,29
image20817,252,4,25,32
image43066,265,200,32,27
image51407,264,6,32,27
image29731,-49,252,22,32
image65050,-451,-49,23,32
image75251,240,-681,17,32
image816,110,-170,32,22
image48920,-132,0,27,32
image39530,307,11,22,32
image50894,-449,-46,23,32
image41606,188,88,32,24
image53267,-36,-175,32,21
image62016,466,272,23,32
image9917,-159,18,32,20
image27851,35,467,25,32
image44020,255,-170,27,32
image42414,122,196,32,31
image50075,-24,241,32,23
image28343,116,173,19,32
image76043,225,294,22,32
image46738,-138,286,24,32
image15832,-47,321,32,30
image55653,139,-439,23,32
image19132,610,-561,30,32
image73665,-122,20,32,22
image48858,-20,-38,32,20
image12874,-319,138,23,32
image39448,266,162,22,32
image11287,-45,439,25,32
image67748,-144,59,25,32
image75329,231,21,22,32
image81394,242,-174,32,15
image57033,245,-532,32,24
image45452,300,-551,14,32
image74623,29,214,23,32
image27929,20,186,25,32
image40274,643,-608,32,32
image52615,430,268,26,32
image15696,84,243,27,32
image75414,372,-61,24,32
image67075,644,362,28,32
image39375,-249,426,24,32
image41043,-204,143,25,32
image53422,-30,34,32,22
image71738,-705,-68,23,32
image63359,-151,96,25,32
image52128,616,-569,32,32
image40549,-42,-176,32,27
image68386,-181,326,32,21
image56204,-64,-23,32,26
image44665,180,181,32,28
image4358,143,-462,32,11
image36086,216,-267,24,32
image54464,234,244,32,21
image46005,-368,489,32,21
image25874,-205,317,32,10
image18305,440,292,24,32
image2614,109,-103,32,26
image60033,52,-134,32,25
image72452,-238,378,27,32
image51242,-191,-181,32,24
image7032,462,250,23,32
image74887,341,-43,26,32
image1406,-52,-137,32,28
image63221,186,-200,32,26
image71640,-41,-169,32,22
image57676,4,367,22,32
image45217,-75,-77,32,26
image17817,133,185,32,31
image66407,170,473,21,32
image29995,175,459,32,23
image52050,-71,138,32,24
image31821,-24,-184,32,21
image42251,256,208,20,32
image50630,83,-144,32,23
image76606,233,-71,22,32
image6440,-309,121,32,19
image67894,133,36,32,25
